,PDF,Palabra,Frecuencia
24893,VOX,administración,12
24894,VOX,pú,1
24895,VOX,blica,1
24896,VOX,entidades,8
24897,VOX,privadas,2
24898,VOX,aumentar,5
24899,VOX,oficial,1
24900,VOX,movilizaremos,1
24901,VOX,perteneciente,1
24902,VOX,dependientes,4
24903,VOX,moción,4
24904,VOX,habilitaremos,1
24905,VOX,pla,1
24906,VOX,taforma,1
24907,VOX,auditada,1
24908,VOX,peticiones,1
24909,VOX,manteniendo,1
24910,VOX,sareb,2
24911,VOX,titularidad,3
24912,VOX,activos,3
24913,VOX,soliciten,2
24914,VOX,demanda,1
24915,VOX,habitacionales,1
24916,VOX,temporal,2
24917,VOX,urbanizable,1
24918,VOX,reguladora,2
24919,VOX,bases,5
24920,VOX,elaboraremos,6
24921,VOX,resolución,3
24922,VOX,dicten,1
24923,VOX,instrucciones,1
24924,VOX,técnicas,1
24925,VOX,padrón,3
24926,VOX,municipal,3
24927,VOX,objeto,4
24928,VOX,impedir,3
24929,VOX,pue,3
24930,VOX,empadronarse,2
24931,VOX,ocupada,1
24932,VOX,expropiación,1
24933,VOX,rentas,6
24934,VOX,contrato,1
24935,VOX,pues,1
24936,VOX,últimos,4
24937,VOX,normativa,13
24938,VOX,turís,1
24939,VOX,tica,2
24940,VOX,turísticos,4
24941,VOX,competencia,13
24942,VOX,alo,1
24943,VOX,jamientos,1
24944,VOX,hoteles,1
24945,VOX,campings,1
24946,VOX,velará,1
24947,VOX,preservación,3
24948,VOX,residentes,5
24949,VOX,barrios,9
24950,VOX,pondrá,1
24951,VOX,límite,4
24952,VOX,encarecimiento,1
24953,VOX,proliferación,3
24954,VOX,pisos,4
24955,VOX,precio,6
24956,VOX,saturación,1
24957,VOX,masificación,1
24958,VOX,cascos,1
24959,VOX,armonía,1
24960,VOX,turis,1
24961,VOX,tas,4
24962,VOX,preservaremos,2
24963,VOX,turístico,2
24964,VOX,respetuoso,1
24965,VOX,contribuyendo,1
24966,VOX,expulsión,5
24967,VOX,hogares,1
24968,VOX,parques,1
24969,VOX,temáticos,1
24970,VOX,técnicos,2
24971,VOX,per,7
24972,VOX,sonales,2
24973,VOX,encargados,1
24974,VOX,redacción,1
24975,VOX,informes,4
24976,VOX,pertinentes,1
24977,VOX,concesión,5
24978,VOX,agilización,2
24979,VOX,burocrática,1
24980,VOX,sistemas,3
24981,VOX,digitalice,1
24982,VOX,pongan,2
24983,VOX,vacías,1
24984,VOX,beneficios,6
24985,VOX,arrendadores,1
24986,VOX,aprobada,2
24987,VOX,contribuirá,1
24988,VOX,conse,2
24989,VOX,guir,1
24990,VOX,hundirá,1
24991,VOX,altera,1
24992,VOX,sagrado,1
24993,VOX,ampara,1
24994,VOX,ocu,1
24995,VOX,urbanismo,1
24996,VOX,amable,1
24997,VOX,arraigado,1
24998,VOX,armonioso,1
24999,VOX,entorno,4
25000,VOX,fomentando,4
25001,VOX,habilitación,1
25002,VOX,estilos,2
25003,VOX,regionales,5
25004,VOX,fachadas,1
25005,VOX,incluyéndolos,1
25006,VOX,catálogos,1
25007,VOX,bienes,7
25008,VOX,rechazamos,2
25009,VOX,proyectos,5
25010,VOX,bauhaus,1
25011,VOX,impulsan,1
25012,VOX,burócratas,1
25013,VOX,bruselas,9
25014,VOX,coartada,1
25015,VOX,fana,1
25016,VOX,tismo,1
25017,VOX,climático,5
25018,VOX,eficiencia,4
25019,VOX,edificios,3
25020,VOX,pretende,1
25021,VOX,uniformizar,1
25022,VOX,relacionadas,3
25023,VOX,combatir,6
25024,VOX,fenóme,1
25025,VOX,inquiocupación,1
25026,VOX,plazos,2
25027,VOX,cedimiento,1
25028,VOX,desahucio,1
25029,VOX,usurpación,1
25030,VOX,noviembre,10
25031,VOX,fruto,2
25032,VOX,alterar,1
25033,VOX,consagrado,1
25034,VOX,ar,1
25035,VOX,tículo,1
25036,VOX,ile,1
25037,VOX,gal,1
25038,VOX,tipo,19
25039,VOX,superreducido,2
25040,VOX,aquel,1
25041,VOX,destinado,1
25042,VOX,inmobiliario,1
25043,VOX,lucha,12
25044,VOX,trámites,4
25045,VOX,li,3
25046,VOX,cencia,1
25047,VOX,obra,1
25048,VOX,alqui,1
25049,VOX,ler,1
25050,VOX,rechazar,1
25051,VOX,incre,2
25052,VOX,evitar,10
25053,VOX,okupas,2
25054,VOX,ilegales,9
25055,VOX,inscribirse,2
25056,VOX,drón,1
25057,VOX,usurpado,1
25058,VOX,accedan,1
25059,VOX,aparejado,1
25060,VOX,empadronamiento,1
25061,VOX,prod,1
25062,VOX,normas,6
25063,VOX,ecologista,2
25064,VOX,implacables,1
25065,VOX,asfixian,3
25066,VOX,agricultores,7
25067,VOX,naderos,1
25068,VOX,pescadores,2
25069,VOX,consecuencia,6
25070,VOX,desapa,1
25071,VOX,rición,1
25072,VOX,determinados,2
25073,VOX,sectores,6
25074,VOX,productivos,2
25075,VOX,llevaban,1
25076,VOX,españolas,14
25077,VOX,siglos,1
25078,VOX,incluso,5
25079,VOX,destacaba,1
25080,VOX,enemigo,1
25081,VOX,producto,9
25082,VOX,ministros,1
25083,VOX,hecho,5
25084,VOX,declaraciones,1
25085,VOX,extranjeros,8
25086,VOX,carne,1
25087,VOX,aceptado,1
25088,VOX,resignación,1
25089,VOX,campa,1
25090,VOX,ñas,1
25091,VOX,internacionales,5
25092,VOX,productos,27
25093,VOX,fresa,2
25094,VOX,transferido,1
25095,VOX,compiten,1
25096,VOX,deslealmente,1
25097,VOX,regadío,1
25098,VOX,sujeto,1
25099,VOX,prohibiciones,1
25100,VOX,permitiendo,1
25101,VOX,inunden,1
25102,VOX,irrisorios,1
25103,VOX,va,6
25104,VOX,productores,7
25105,VOX,haremos,2
25106,VOX,cumplien,1
25107,VOX,defendiendo,3
25108,VOX,ganadero,1
25109,VOX,pretendido,1
25110,VOX,atacar,1
25111,VOX,directamente,4
25112,VOX,inmediato,1
25113,VOX,controles,5
25114,VOX,fronterizos,2
25115,VOX,terceros,12
25116,VOX,países,32
25117,VOX,mer,2
25118,VOX,cado,1
25119,VOX,vigilarse,1
25120,VOX,rigurosa,2
25121,VOX,etiquetado,4
25122,VOX,prevenir,5
25123,VOX,fraude,4
25124,VOX,consumidores,2
25125,VOX,vícti,1
25126,VOX,información,12
25127,VOX,errónea,2
25128,VOX,pesticidas,2
25129,VOX,produc,4
25130,VOX,fitosanitarios,3
25131,VOX,prohibidos,3
25132,VOX,europa,13
25133,VOX,amenaza,3
25134,VOX,supervivencia,1
25135,VOX,pérdidas,2
25136,VOX,causando,2
25137,VOX,hace,3
25138,VOX,revisión,7
25139,VOX,gislación,1
25140,VOX,viabilidad,2
25141,VOX,medioambientales,1
25142,VOX,sanitarias,2
25143,VOX,arbitrarias,1
25144,VOX,nombre,2
25145,VOX,religión,5
25146,VOX,climática,4
25147,VOX,crearemos,4
25148,VOX,oficina,3
25149,VOX,encargará,1
25150,VOX,controlar,3
25151,VOX,eti,1
25152,VOX,quetado,1
25153,VOX,procedencia,1
25154,VOX,ajusta,2
25155,VOX,comprobar,2
25156,VOX,cumplen,2
25157,VOX,quisitos,1
25158,VOX,producción,13
25159,VOX,exigidos,1
25160,VOX,utilización,3
25161,VOX,establecidas,1
25162,VOX,tratados,5
25163,VOX,acuerdos,9
25164,VOX,estricta,2
25165,VOX,preferencia,3
25166,VOX,taria,1
25167,VOX,suscri,1
25168,VOX,sometidos,2
25169,VOX,mismas,4
25170,VOX,regulaciones,1
25171,VOX,normativas,2
25172,VOX,cumplir,5
25173,VOX,cumpliendo,2
25174,VOX,estrictamente,1
25175,VOX,importación,1
25176,VOX,relaciones,7
25177,VOX,comerciales,2
25178,VOX,paí,1
25179,VOX,ses,1
25180,VOX,sistemáticamente,1
25181,VOX,practican,1
25182,VOX,leal,1
25183,VOX,respecto,1
25184,VOX,aranceles,2
25185,VOX,agrícolas,5
25186,VOX,provenientes,2
25187,VOX,copen,1
25188,VOX,europeo,5
25189,VOX,detrimento,2
25190,VOX,diplomática,2
25191,VOX,promocionar,2
25192,VOX,exterior,11
25193,VOX,rantizar,4
25194,VOX,tolerar,1
25195,VOX,humillaciones,1
25196,VOX,criminalización,3
25197,VOX,vino,1
25198,VOX,car,1
25199,VOX,multinacionales,4
25200,VOX,franquicias,1
25201,VOX,eluden,1
25202,VOX,comercian,1
25203,VOX,digitales,11
25204,VOX,cosechados,1
25205,VOX,queños,1
25206,VOX,comerciantes,2
25207,VOX,reduc,1
25208,VOX,entramado,2
25209,VOX,burocrático,4
25210,VOX,retorno,3
25211,VOX,deslocalizaron,1
25212,VOX,ganaderos,3
25213,VOX,continuidad,3
25214,VOX,centivos,1
25215,VOX,desgravaciones,2
25216,VOX,favoreciendo,2
25217,VOX,relevo,2
25218,VOX,generacional,1
25219,VOX,familiares,8
25220,VOX,dejaremos,1
25221,VOX,ayuda,5
25222,VOX,sub,1
25223,VOX,vención,1
25224,VOX,ecologistas,4
25225,VOX,radicales,5
25226,VOX,ataquen,2
25227,VOX,pri,2
25228,VOX,mario,1
25229,VOX,tradicional,3
25230,VOX,turismo,3
25231,VOX,riqueza,4
25232,VOX,vertebrar,1
25233,VOX,aban,3
25234,VOX,donada,1
25235,VOX,sucesivos,3
25236,VOX,rismo,2
25237,VOX,montaña,1
25238,VOX,conser,1
25239,VOX,vación,2
25240,VOX,difusión,4
25241,VOX,natural,9
25242,VOX,artístico,1
25243,VOX,plan,23
25244,VOX,restablez,1
25245,VOX,potencia,1
25246,VOX,turística,4
25247,VOX,mundial,1
25248,VOX,revitalización,1
25249,VOX,automóvil,1
25250,VOX,partes,1
25251,VOX,componentes,2
25252,VOX,dominante,1
25253,VOX,tural,1
25254,VOX,vehículos,1
25255,VOX,combustión,3
25256,VOX,eléctricos,1
25257,VOX,híbridos,1
25258,VOX,suspensión,5
25259,VOX,prohibición,4
25260,VOX,ase,1
25261,VOX,gurando,1
25262,VOX,ejecutaremos,1
25263,VOX,estrategia,5
25264,VOX,industrial,7
25265,VOX,cadenas,2
25266,VOX,suministro,3
25267,VOX,seguras,2
25268,VOX,estratégicos,2
25269,VOX,bilate,1
25270,VOX,rales,2
25271,VOX,naciones,12
25272,VOX,aliadas,1
25273,VOX,fiables,1
25274,VOX,recí,1
25275,VOX,proco,1
25276,VOX,economías,1
25277,VOX,corregiremos,1
25278,VOX,desequilibrios,1
25279,VOX,cadena,3
25280,VOX,alimentaria,4
25281,VOX,encuentra,3
25282,VOX,tensionada,1
25283,VOX,ejercen,3
25284,VOX,eslabones,1
25285,VOX,superiores,3
25286,VOX,débil,1
25287,VOX,generalmente,1
25288,VOX,productor,1
25289,VOX,mantener,3
25290,VOX,márge,1
25291,VOX,necesario,10
25292,VOX,limitar,1
25293,VOX,consumidor,2
25294,VOX,final,3
25295,VOX,ver,2
25296,VOX,estrechan,1
25297,VOX,márgenes,1
25298,VOX,ductores,1
25299,VOX,distribución,1
25300,VOX,puntos,4
25301,VOX,eficaz,4
25302,VOX,segura,1
25303,VOX,trabajado,1
25304,VOX,inversiones,9
25305,VOX,logística,1
25306,VOX,comunicaciones,3
25307,VOX,actividad,12
25308,VOX,fiscalmente,2
25309,VOX,compren,2
25310,VOX,apoya,1
25311,VOX,remos,6
25312,VOX,métodos,1
25313,VOX,artesanales,1
25314,VOX,ducción,2
25315,VOX,cultivo,1
25316,VOX,cría,1
25317,VOX,pesca,1
25318,VOX,competitivi,1
25319,VOX,generar,3
25320,VOX,asentar,1
25321,VOX,población,2
25322,VOX,conservaremos,2
25323,VOX,stock,1
25324,VOX,permanente,4
25325,VOX,riesgo,4
25326,VOX,rup,1
25327,VOX,tura,2
25328,VOX,particular,4
25329,VOX,medicamentos,3
25330,VOX,equi,1
25331,VOX,pos,1
25332,VOX,médicos,2
25333,VOX,agroalimentarios,1
25334,VOX,electrónicos,2
25335,VOX,baterías,1
25336,VOX,permita,5
25337,VOX,disponer,1
25338,VOX,rápidamente,1
25339,VOX,mismos,1
25340,VOX,situaciones,3
25341,VOX,emergencia,4
25342,VOX,cooperativista,1
25343,VOX,éxito,1
25344,VOX,crecimiento,5
25345,VOX,ayudas,21
25346,VOX,legislativo,1
25347,VOX,tomar,2
25348,VOX,decisio,2
25349,VOX,acabado,1
25350,VOX,aliado,1
25351,VOX,produciendo,1
25352,VOX,daño,2
25353,VOX,irreparable,1
25354,VOX,clases,3
25355,VOX,medias,3
25356,VOX,vamos,3
25357,VOX,permitir,4
25358,VOX,lobbies,5
25359,VOX,trabajan,1
25360,VOX,conseguirlo,1
25361,VOX,homogeneiza,1
25362,VOX,normativo,4
25363,VOX,competitivos,1
25364,VOX,desplieguen,1
25365,VOX,potencial,1
25366,VOX,exportación,2
25367,VOX,agraria,3
25368,VOX,ñola,2
25369,VOX,protegiendo,2
25370,VOX,agroalimentaria,3
25371,VOX,horto,1
25372,VOX,frutícola,1
25373,VOX,falsificaciones,2
25374,VOX,fraudes,2
25375,VOX,marcado,2
25376,VOX,ce,7
25377,VOX,usuario,1
25378,VOX,frontera,1
25379,VOX,prevención,8
25380,VOX,san,1
25381,VOX,importaciones,2
25382,VOX,imagen,4
25383,VOX,crementando,1
25384,VOX,tema,2
25385,VOX,nutricional,1
25386,VOX,fender,1
25387,VOX,agroalimentario,1
25388,VOX,relocalización,2
25389,VOX,manufac,1
25390,VOX,turera,1
25391,VOX,creando,2
25392,VOX,incentivador,1
25393,VOX,biental,1
25394,VOX,genere,1
25395,VOX,vuelta,1
25396,VOX,plantas,2
25397,VOX,productivas,2
25398,VOX,existencia,3
25399,VOX,diecisiete,1
25400,VOX,sanitarios,7
25401,VOX,peores,1
25402,VOX,dificultado,1
25403,VOX,sanitaria,12
25404,VOX,momentos,1
25405,VOX,críticos,1
25406,VOX,pandemia,3
25407,VOX,covid,1
25408,VOX,acentuado,1
25409,VOX,estructurales,1
25410,VOX,centrada,1
25411,VOX,agenda,7
25412,VOX,ideoló,2
25413,VOX,gica,1
25414,VOX,coronavirus,2
25415,VOX,mostrado,2
25416,VOX,trágica,1
25417,VOX,imperiosa,1
25418,VOX,precisa,2
25419,VOX,tecnología,3
25420,VOX,física,5
25421,VOX,preciosos,1
25422,VOX,cuida,1
25423,VOX,racionalmente,1
25424,VOX,deontología,1
25425,VOX,priorizaremos,1
25426,VOX,inversión,15
25427,VOX,reordenación,1
25428,VOX,sani,3
25429,VOX,misión,1
25430,VOX,curar,1
25431,VOX,situando,1
25432,VOX,dimensión,1
25433,VOX,psicológi,1
25434,VOX,espiritual,4
25435,VOX,implementaremos,4
25436,VOX,transferidas,1
25437,VOX,logra,1
25438,VOX,nitarias,1
25439,VOX,subsane,1
25440,VOX,progresivamente,1
25441,VOX,incluirá,5
25442,VOX,tarjeta,1
25443,VOX,clí,1
25444,VOX,nica,2
25445,VOX,farmacéutica,1
25446,VOX,digital,3
25447,VOX,accesible,2
25448,VOX,país,7
25449,VOX,cartera,2
25450,VOX,invertiremos,1
25451,VOX,gastando,1
25452,VOX,cam,1
25453,VOX,biaremos,1
25454,VOX,suprimiendo,3
25455,VOX,innecesario,2
25456,VOX,presupuestos,4
25457,VOX,constituiremos,1
25458,VOX,compras,1
25459,VOX,centralizado,1
25460,VOX,transparente,2
25461,VOX,acabe,2
25462,VOX,ineficiencias,1
25463,VOX,precisas,2
25464,VOX,asegu,2
25465,VOX,rar,1
25466,VOX,médico,3
25467,VOX,tal,4
25468,VOX,establecerán,1
25469,VOX,mecanismos,8
25470,VOX,resultados,1
25471,VOX,pacientes,3
25472,VOX,ejercer,2
25473,VOX,informada,1
25474,VOX,mantendremos,2
25475,VOX,nacio,5
25476,VOX,especializada,2
25477,VOX,internos,2
25478,VOX,equivalentes,1
25479,VOX,enfermeros,1
25480,VOX,farmacéuticos,1
25481,VOX,psicólogos,1
25482,VOX,biólogos,1
25483,VOX,físicos,1
25484,VOX,químicos,1
25485,VOX,presionaremos,1
25486,VOX,desconocimiento,1
25487,VOX,len,1
25488,VOX,guas,1
25489,VOX,plazas,2
25490,VOX,tario,2
25491,VOX,ocurriendo,1
25492,VOX,requisito,2
25493,VOX,primaria,2
25494,VOX,potenciación,1
25495,VOX,turadas,1
25496,VOX,miciliaria,1
25497,VOX,digitalización,2
25498,VOX,aplicarse,1
25499,VOX,disminuir,1
25500,VOX,humanos,9
25501,VOX,funcionamiento,1
25502,VOX,reapertura,1
25503,VOX,ambulatorio,1
25504,VOX,domiciliario,1
25505,VOX,saturados,1
25506,VOX,volumen,1
25507,VOX,ra,3
25508,VOX,incentivando,1
25509,VOX,públi,3
25510,VOX,cos,5
25511,VOX,reforzando,3
25512,VOX,conciertos,1
25513,VOX,cáncer,2
25514,VOX,fomen,1
25515,VOX,investigación,9
25516,VOX,diagnóstico,1
25517,VOX,precoz,1
25518,VOX,incorpo,1
25519,VOX,ración,4
25520,VOX,rápida,2
25521,VOX,innovadores,1
25522,VOX,terapia,4
25523,VOX,precisión,1
25524,VOX,tiempos,1
25525,VOX,espera,1
25526,VOX,red,6
25527,VOX,médica,1
25528,VOX,independen,1
25529,VOX,cia,4
25530,VOX,rentabilidad,1
25531,VOX,comercial,1
25532,VOX,enferme,1
25533,VOX,raras,1
25534,VOX,enfermedades,2
25535,VOX,crónicas,2
25536,VOX,neurodegenerativas,1
25537,VOX,ela,1
25538,VOX,em,5
25539,VOX,alzheimer,1
25540,VOX,etc,5
25541,VOX,mental,4
25542,VOX,forzando,1
25543,VOX,áreas,1
25544,VOX,prioritarias,1
25545,VOX,preven,1
25546,VOX,suicidio,11
25547,VOX,conductas,3
25548,VOX,autolíticas,1
25549,VOX,trastornos,2
25550,VOX,ali,1
25551,VOX,mentarios,1
25552,VOX,autismo,1
25553,VOX,adicciones,4
25554,VOX,respetuosa,2
25555,VOX,integridad,6
25556,VOX,inclui,1
25557,VOX,rá,2
25558,VOX,cuidados,2
25559,VOX,paliativos,3
25560,VOX,cuidado,13
25561,VOX,fases,2
25562,VOX,críticas,4
25563,VOX,terminales,2
25564,VOX,deroga,1
25565,VOX,eutanasia,6
25566,VOX,aborto,12
25567,VOX,lacionadas,1
25568,VOX,bucodental,1
25569,VOX,oftalmológica,1
25570,VOX,intervenciones,2
25571,VOX,quirúrgicas,2
25572,VOX,pacidad,2
25573,VOX,sanitario,4
25574,VOX,reformas,4
25575,VOX,legislativas,4
25576,VOX,óptimas,1
25577,VOX,profesio,1
25578,VOX,nales,3
25579,VOX,nores,1
25580,VOX,cargo,3
25581,VOX,renunciar,2
25582,VOX,conciencia,4
25583,VOX,sonal,3
25584,VOX,forzado,1
25585,VOX,actuar,3
25586,VOX,muer,1
25587,VOX,médicas,1
25588,VOX,pensación,1
25589,VOX,fortalecere,1
25590,VOX,dicamentos,1
25591,VOX,reforza,1
25592,VOX,aemps,1
25593,VOX,acabando,2
25594,VOX,infierno,4
25595,VOX,expulsan,1
25596,VOX,dustrias,1
25597,VOX,disuaden,1
25598,VOX,profundidad,2
25599,VOX,oms,1
25600,VOX,realmente,2
25601,VOX,mecanismo,4
25602,VOX,apo,2
25603,VOX,científico,1
25604,VOX,deje,1
25605,VOX,gún,1
25606,VOX,órdenes,1
25607,VOX,dictadura,1
25608,VOX,china,4
25609,VOX,ocurrido,1
25610,VOX,origen,9
25611,VOX,opondremos,1
25612,VOX,reintroducción,1
25613,VOX,llamado,1
25614,VOX,pasapor,1
25615,VOX,pretensiones,1
25616,VOX,aprobación,9
25617,VOX,pandemias,1
25618,VOX,ponga,2
25619,VOX,manos,3
25620,VOX,supranacionales,2
25621,VOX,toma,1
25622,VOX,residente,1
25623,VOX,regresen,1
25624,VOX,aunque,2
25625,VOX,temporalmente,1
25626,VOX,ilegalidad,2
25627,VOX,abarcará,1
25628,VOX,urgencia,1
25629,VOX,vital,1
25630,VOX,enfer,1
25631,VOX,medades,1
25632,VOX,temprana,2
25633,VOX,reconocimiento,3
25634,VOX,gra,1
25635,VOX,autoinmunes,1
25636,VOX,neurodegene,1
25637,VOX,rativas,1
25638,VOX,independencia,12
25639,VOX,estadio,1
25640,VOX,enfermedad,1
25641,VOX,conducta,2
25642,VOX,adolescentes,1
25643,VOX,bio,1
25644,VOX,marcadores,1
25645,VOX,mama,1
25646,VOX,suscribe,1
25647,VOX,persistiendo,1
25648,VOX,recetas,1
25649,VOX,fallidas,2
25650,VOX,provocando,1
25651,VOX,necesitados,2
25652,VOX,profunda,2
25653,VOX,priorizar,2
25654,VOX,promo,1
25655,VOX,sectarias,2
25656,VOX,aumento,8
25657,VOX,vincu,1
25658,VOX,lada,1
25659,VOX,ecologismo,3
25660,VOX,aplicado,2
25661,VOX,segui,1
25662,VOX,ensanchándose,1
25663,VOX,dejando,2
25664,VOX,humildes,1
25665,VOX,privilegiados,1
25666,VOX,ejercerlos,1
25667,VOX,dependencia,10
25668,VOX,pensiones,2
25669,VOX,infraestructuras,12
25670,VOX,muerte,5
25671,VOX,descarte,2
25672,VOX,garantizare,1
25673,VOX,dicación,1
25674,VOX,atenciones,1
25675,VOX,merecen,2
25676,VOX,resi,2
25677,VOX,dencias,1
25678,VOX,programas,7
25679,VOX,soledad,3
25680,VOX,deseada,3
25681,VOX,incrementaremos,2
25682,VOX,lograrlo,1
25683,VOX,nece,4
25684,VOX,desmontar,1
25685,VOX,dupli,1
25686,VOX,cidades,1
25687,VOX,sejerías,1
25688,VOX,ir,1
25689,VOX,destinados,5
25690,VOX,fo,1
25691,VOX,mentaremos,1
25692,VOX,desarrolla,1
25693,VOX,asistiremos,1
25694,VOX,necesi,1
25695,VOX,arbitrariedad,1
25696,VOX,utilizado,2
25697,VOX,cli,1
25698,VOX,mática,1
25699,VOX,material,3
25700,VOX,dificultades,4
25701,VOX,adelante,3
25702,VOX,abandonadas,1
25703,VOX,proveerán,1
25704,VOX,equipamientos,2
25705,VOX,paliar,2
25706,VOX,igualdades,1
25707,VOX,territoriales,2
25708,VOX,triste,1
25709,VOX,división,1
25710,VOX,inatacable,1
25711,VOX,podrá,4
25712,VOX,embargado,1
25713,VOX,mero,2
25714,VOX,incumplimiento,1
25715,VOX,personales,6
25716,VOX,albergues,1
25717,VOX,comedores,1
25718,VOX,higiene,1
25719,VOX,usuarios,2
25720,VOX,asistir,1
25721,VOX,proporcionándoles,1
25722,VOX,techo,1
25723,VOX,sustento,1
25724,VOX,tras,4
25725,VOX,gravísimos,1
25726,VOX,ocurridos,1
25727,VOX,tutelares,1
25728,VOX,varias,1
25729,VOX,baleares,1
25730,VOX,comunidad,2
25731,VOX,valenciana,1
25732,VOX,mirado,2
25733,VOX,lado,5
25734,VOX,auditoría,2
25735,VOX,completa,2
25736,VOX,siste,1
25737,VOX,tutelar,1
25738,VOX,situa,2
25739,VOX,excepcionales,1
25740,VOX,vulnerabilidad,3
25741,VOX,desamparo,1
25742,VOX,proporcionarles,1
25743,VOX,urgentemente,1
25744,VOX,ex,7
25745,VOX,tranjeros,1
25746,VOX,repatriados,2
25747,VOX,protocolos,5
25748,VOX,efectivas,2
25749,VOX,repatriaciones,1
25750,VOX,perceptores,1
25751,VOX,jubilación,3
25752,VOX,incurran,1
25753,VOX,favor,2
25754,VOX,cepto,1
25755,VOX,práctica,2
25756,VOX,deportiva,1
25757,VOX,cebó,1
25758,VOX,residencias,4
25759,VOX,exigía,1
25760,VOX,bloqueaban,1
25761,VOX,intento,2
25762,VOX,utilizaban,1
25763,VOX,gedia,1
25764,VOX,espurios,1
25765,VOX,seguiremos,1
25766,VOX,exigiendo,3
25767,VOX,residencial,2
25768,VOX,ocupacional,3
25769,VOX,promovere,2
25770,VOX,evitando,2
25771,VOX,asimismo,3
25772,VOX,at,2
25773,VOX,seis,1
25774,VOX,facultativo,1
25775,VOX,especialista,1
25776,VOX,pediatra,1
25777,VOX,estimen,1
25778,VOX,oportuno,1
25779,VOX,proximidad,2
25780,VOX,residen,1
25781,VOX,bonificar,1
25782,VOX,miembro,1
25783,VOX,beneficiario,1
25784,VOX,preceptivos,1
25785,VOX,impacto,8
25786,VOX,fa,2
25787,VOX,milia,1
25788,VOX,nuevo,9
25789,VOX,epígrafe,1
25790,VOX,dicho,2
25791,VOX,informe,4
25792,VOX,obligatorio,1
25793,VOX,exigible,1
25794,VOX,deberán,1
25795,VOX,adjuntar,1
25796,VOX,junto,3
25797,VOX,arquitectónicas,1
25798,VOX,plena,1
25799,VOX,deportivas,3
25800,VOX,introduciremos,1
25801,VOX,deducibilidad,2
25802,VOX,enfermeras,1
25803,VOX,educadoras,1
25804,VOX,desproporcionada,1
25805,VOX,casas,1
25806,VOX,apuestas,1
25807,VOX,regulando,1
25808,VOX,im,13
25809,VOX,pidiendo,1
25810,VOX,establecimientos,1
25811,VOX,cerca,1
25812,VOX,límites,1
25813,VOX,claros,1
25814,VOX,protejan,2
25815,VOX,sociedad,6
25816,VOX,juego,1
25817,VOX,provoca,2
25818,VOX,ludopatía,1
25819,VOX,casinos,1
25820,VOX,electrónica,1
25821,VOX,lacionarse,1
25822,VOX,exclusiones,1
25823,VOX,proporcionar,1
25824,VOX,alternativa,3
25825,VOX,dispersos,1
25826,VOX,carpeta,1
25827,VOX,pudiese,1
25828,VOX,gestionar,1
25829,VOX,presta,1
25830,VOX,prioritaria,2
25831,VOX,sec,1
25832,VOX,tores,3
25833,VOX,tecnologías,7
25834,VOX,generalizado,1
25835,VOX,apos,1
25836,VOX,taremos,1
25837,VOX,específicos,1
25838,VOX,aten,1
25839,VOX,abuso,1
25840,VOX,adicción,2
25841,VOX,videojuegos,1
25842,VOX,muestren,1
25843,VOX,alterna,1
25844,VOX,tiva,2
25845,VOX,gestiones,1
25846,VOX,ordinarias,1
25847,VOX,terminaremos,1
25848,VOX,injustas,2
25849,VOX,desplazarse,1
25850,VOX,contar,2
25851,VOX,vehículo,1
25852,VOX,propulsado,1
25853,VOX,fuentes,6
25854,VOX,energía,11
25855,VOX,interesan,1
25856,VOX,imponen,2
25857,VOX,patera,2
25858,VOX,mu,5
25859,VOX,nicipal,1
25860,VOX,enti,1
25861,VOX,cocinas,2
